Status,Wallet Address,Schedule ID,Total Amount (TTN),Released/Claimed Amount (TTN),Current Balance (TTN),Transferred Amount (TTN),Revoked,Start Time,Cliff End Time,Vesting End Time
No Longer Holding,0x4c3F5146CCeb606Ef21f96b9F6f955423cd8a22b,79,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1A30D580A60AB02A72167D7c49144d5805A3d5E0,83,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xBFEB91CAcD75BEdc39Bd5ec08074d00EDb5d3380,73,203.830000000000012506,203.830000000000012506,0.000000000000000000,203.830000000000012506,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x00fB2A94bf1A92e4eE1d2C56d9b97b67E7c4543b,75,203.830000000000012506,203.830000000000012506,0.000000000000000000,203.830000000000012506,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0eB45dc5c6Bf67FEBFB9bFe78C5AB7F592969102,67,203.830000000000012506,203.830000000000012506,0.000000000000000000,203.830000000000012506,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9A113714AaC22F64a14E59bDcD763A0493929274,99,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9131Cd2Ada4c9Aa06a8134fC6e88E5DCE4Fb001c,87,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x51fe50C62c7d73974b03293f6947563E08Ec8f8c,89,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd6F9dae00DbD0bD0a7D32AC64a0bbACCD57Bb017,93,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x687d9C6f0ee2C7D9619e9125AEc824C2a431a11f,137,202.164999999999992042,202.164999999999992042,0.000000000000000000,202.164999999999992042,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd19F8157f27A9E67A800De8d75b03c03481A8765,95,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3b573F4683Bb0De7086f73bc5b548a265ea97A19,101,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8D68cdF246AbF0be825557fe4A39bB3D40853f32,121,202.830000000000012506,202.830000000000012506,0.000000000000000000,202.830000000000012506,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5ADF96D4f8514Fb9eA586311fDFF05878C6A74aA,91,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xC49ed30CE97ED513fC31b613F3F06e12fc7d11eF,97,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x47fbE600412440214Cf44f5eC94A55dD03d3E95f,107,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xa7Be1F94c442AeA1D65EC7bb2DD58EC71007FdED,115,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x7f369169A3D446225c69BD6Ab0147dBA15A2b1d0,105,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5C3438F89212Bdfa0BA4391cDEa2f5dD1D574d9C,111,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xfE176C6b4aC16Be9dDD2Da6d20AC5A7189e9F2BA,141,202.164999999999992042,202.164999999999992042,0.000000000000000000,202.164999999999992042,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc77E92EeAFA5554ab93aAFF01C70a535aF041D63,103,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xc8331320039d97e3c26bB8f54611e8f5CB8E33b9,139,202.164999999999992042,202.164999999999992042,0.000000000000000000,202.164999999999992042,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x367ce5745C73B16Ed2f4389b9081Fa273746772c,117,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x104103672D9DF7B997fBe3D06F204A8aB76BB3Fb,113,203.000000000000000000,203.000000000000000000,0.000000000000000000,203.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB74385Ca9678AaA0BF6D4393f76F6787c60aEc9C,109,201.335000000000007958,201.335000000000007958,0.000000000000000000,201.335000000000007958,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x27782dE0B942290B569483A98671099c80721613,126421,42.000000000000000000,42.000000000000000000,0.000000000000000000,42.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xdC607dB0cD58D0d344D2ba2918ef9Bf4Fa0b453d,126723,66.000000000000000000,66.000000000000000000,0.000000000000000000,66.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xEd51618BABB8E44d2f6Fa8843cf8A40E021C638F,126725,66.000000000000000000,66.000000000000000000,0.000000000000000000,66.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x08757Fdd2e1bC83329c0c443d0561B21deB7004e,126755,49.335000000000000853,49.335000000000000853,0.000000000000000000,49.335000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0A869FcA3DdCB7F1B1ddDCe7E7Cf0bA098dF42f3,126751,51.835000000000000853,51.835000000000000853,0.000000000000000000,51.835000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x648e504F142cD4427135AbD12270064227b0b240,14525,79.334999999999993747,79.334999999999993747,0.000000000000000000,79.334999999999993747,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x79F9659d71790dc002122f98b92090B7287b5e56,126719,74.334999999999993747,74.334999999999993747,0.000000000000000000,74.334999999999993747,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xA22F44795BFAF576581EAbdaEe5cdAe8Ae6fD5eC,126713,97.665000000000006253,97.665000000000006253,0.000000000000000000,97.665000000000006253,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x22C0C0D4A7D93a5317CB42214CEB679221664964,227,172.164999999999992042,172.164999999999992042,0.000000000000000000,172.164999999999992042,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xAaC88f8B9A565e1fb10D0Aa791b8CFa10C188b41,1533,125.334999999999993747,125.334999999999993747,0.000000000000000000,125.334999999999993747,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x628D2630189dd5951804aADee15d2Be7492Fe31E,1921,41.000000000000000000,41.000000000000000000,0.000000000000000000,41.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xe260C58feCfec46c8AB5BBA343cBe47f990c0fBb,2287,24.164999999999999147,24.164999999999999147,0.000000000000000000,24.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x67FEC14F1E0C21391E239357242363e2e920c7dc,2113,42.164999999999999147,42.164999999999999147,0.000000000000000000,42.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1Bb0EB3041D9A4eEF1Dd6e001287E0A63F69D6AE,1789,34.164999999999999147,34.164999999999999147,0.000000000000000000,34.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd451bF9545374eCEc3307d323D1Bc8982719697f,2107,42.164999999999999147,42.164999999999999147,0.000000000000000000,42.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xE586de5c28CE6acF09C0c639B411B08B659902C4,2119,42.164999999999999147,42.164999999999999147,0.000000000000000000,42.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x039c6cAc6371E485E1267e6791d1649D8dCf7E17,2115,42.164999999999999147,42.164999999999999147,0.000000000000000000,42.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5387031A72de73d0b85f8269F3086c53709Cd552,2109,42.164999999999999147,42.164999999999999147,0.000000000000000000,42.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xE5E01e3b2E5334bEee91Fb02660483a5298afBc9,2121,42.164999999999999147,42.164999999999999147,0.000000000000000000,42.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB6AECBC8Cf6140c24d17dbeE808AE016B11aFA29,2105,42.164999999999999147,42.164999999999999147,0.000000000000000000,42.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xF66B02a15924e4B68d3423F3dcE190C3E5cCC491,2111,42.164999999999999147,42.164999999999999147,0.000000000000000000,42.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x105eb32375BAC1D8a50a4e598dEaB1f7f3b730B8,2103,42.164999999999999147,42.164999999999999147,0.000000000000000000,42.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x9F6c2fb9be509545A2204eD2bF8563af0bAf8092,2117,42.164999999999999147,42.164999999999999147,0.000000000000000000,42.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6E8D3A200E4C2B01cF4f2E8aCFe66b767aB6Ce65,143,202.000000000000000000,202.000000000000000000,0.000000000000000000,202.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x69dF1b7569bC6eAFE7523a6DDdDE31a3C78e37eb,157,198.664999999999992042,198.664999999999992042,0.000000000000000000,198.664999999999992042,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3Bcdb6dE8126289Dc5B8C8881F415fF121CB3BBC,147,202.000000000000000000,202.000000000000000000,0.000000000000000000,202.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xFfb7B23E61aA0C15ec5F6dEaB0bF8a9d007aF0D4,145,202.000000000000000000,202.000000000000000000,0.000000000000000000,202.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x02A17F9BC2F1eA937f4bcaf292540A5B5df89192,127,202.830000000000012506,202.830000000000012506,0.000000000000000000,202.830000000000012506,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x10ebd168a681Dd7E97971659888BbeB1ab802FdC,131,202.830000000000012506,202.830000000000012506,0.000000000000000000,202.830000000000012506,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xb6501154fD5BF863e8596fEB8DD86b3d00B803E4,125,202.830000000000012506,202.830000000000012506,0.000000000000000000,202.830000000000012506,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xAfB888815529b32c3c81253cF62e353E5C92A6a3,123,202.830000000000012506,202.830000000000012506,0.000000000000000000,202.830000000000012506,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4e14fDd7eacf244c106cB546C977982216638c2F,129,202.830000000000012506,202.830000000000012506,0.000000000000000000,202.830000000000012506,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xdEE30DaE14865deCA1E360e5219dB6e2675e4f78,133,202.664999999999992042,202.664999999999992042,0.000000000000000000,202.664999999999992042,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xd02D8DC420e9c42C3d591060Ce3d27f8812Be777,2187,40.500000000000000000,40.500000000000000000,0.000000000000000000,40.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6C9cA4646aC3C0c7B00aBDc2d52e6B629A2f7F24,2173,40.500000000000000000,40.500000000000000000,0.000000000000000000,40.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x09A598EC49A94aA5fD32b182ee0f6B8dD40903E0,2149,41.164999999999999147,41.164999999999999147,0.000000000000000000,41.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x25dEB4522cf0B6735E3DF4E87E6cE66f7bD11e62,2177,40.500000000000000000,40.500000000000000000,0.000000000000000000,40.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xA7e2A477f6CA3eF005F948A3D245273F9ca95E0c,2183,40.500000000000000000,40.500000000000000000,0.000000000000000000,40.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x87A4044AD096E134B7afa449633dD2316531d5Cb,2189,40.500000000000000000,40.500000000000000000,0.000000000000000000,40.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x1cD9fBeA11e7509f1A6430DfC249D612Ee79Eaaf,2179,40.500000000000000000,40.500000000000000000,0.000000000000000000,40.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x46701E5F44D8fC4F645171cAe0D9ADAb4d77d9aA,2181,40.500000000000000000,40.500000000000000000,0.000000000000000000,40.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xa6f0Bf8bBd52b1674A8188Bf0C1286e16aBd38ca,2185,40.500000000000000000,40.500000000000000000,0.000000000000000000,40.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xec4759A3CE3df50634D8A1f2bF2e4D9adc86b09B,2175,40.500000000000000000,40.500000000000000000,0.000000000000000000,40.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3C832e7f7Be545bC7c212678561b6a237c8246e9,1963,43.164999999999999147,43.164999999999999147,0.000000000000000000,43.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x2d6CB61AC3f1Fc32fDEa99Fc4ABE1199f9c9e823,2201,41.164999999999999147,41.164999999999999147,0.000000000000000000,41.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xF47c9276AaE00CFb3e2Cdf39889D56187424C38a,2193,41.164999999999999147,41.164999999999999147,0.000000000000000000,41.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x98aa747E4a671c1ec9666225b9F5Db2211968148,2241,41.000000000000000000,41.000000000000000000,0.000000000000000000,41.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xdF8Aa2F407B78B7C4823dD5c4C3439a3eb35413e,2195,41.164999999999999147,41.164999999999999147,0.000000000000000000,41.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xFECD047A36B91F52AEDfB0AC49B8a03E381A5208,2207,41.164999999999999147,41.164999999999999147,0.000000000000000000,41.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x5e1Fb8f9E84D6FB4ACC4B733CbD888A80a07a5c1,2199,41.164999999999999147,41.164999999999999147,0.000000000000000000,41.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xfB880e3e13144DD86Ccdb515506C28Cd85Ff9932,2197,41.164999999999999147,41.164999999999999147,0.000000000000000000,41.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xC971B197684A8A32d4cF493Ef7144408Ba2bA819,2203,41.164999999999999147,41.164999999999999147,0.000000000000000000,41.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x6522073c297Ec387cdB9e22f011387A9376b8Fb5,2161,41.835000000000000853,41.835000000000000853,0.000000000000000000,41.835000000000000853,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xA39c74163f1b8a366Cf8EFcE102E9CaaC3b93546,2205,41.164999999999999147,41.164999999999999147,0.000000000000000000,41.164999999999999147,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0xB03dA163b3D77E173B041f81D146DBB38Ae02e1c,1543,36.000000000000000000,36.000000000000000000,0.000000000000000000,36.000000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x867A595427A739e6f296e608E2266d21a2b74A82,2359,38.500000000000000000,38.500000000000000000,0.000000000000000000,38.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x945C8eff7716Ec4F07dEe12F3F366150D917da61,2351,38.500000000000000000,38.500000000000000000,0.000000000000000000,38.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x94cBa9528489cD99De2160645859Fe965e2c259B,2355,38.500000000000000000,38.500000000000000000,0.000000000000000000,38.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x97f5Bc8bC433F60a32a3137793b09ff7074C85bE,2361,38.500000000000000000,38.500000000000000000,0.000000000000000000,38.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x8E06a67E43bf0bA459AB8408c63A3aAC2CF7b21f,2347,38.500000000000000000,38.500000000000000000,0.000000000000000000,38.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4cf60554647e7876a2d591649cfdC2C166f1Ab86,2415,37.500000000000000000,37.500000000000000000,0.000000000000000000,37.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x98359a6bB48fd38daaBA9045AE935014EC256865,2357,38.500000000000000000,38.500000000000000000,0.000000000000000000,38.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x3f8153f6A72bAfC8Fe268a433e0b3cD8C850b76c,2349,38.500000000000000000,38.500000000000000000,0.000000000000000000,38.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x4ea8587e680C504bBE08F636F171665a53Ca4927,2413,37.500000000000000000,37.500000000000000000,0.000000000000000000,37.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
No Longer Holding,0x0438d5a8748e66870b087cB0567D2516915EEE95,2353,38.500000000000000000,38.500000000000000000,0.000000000000000000,38.500000000000000000,Yes,2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,2025-11-30T00:00:01.000Z
